CODGEO;LIBGEO;POP_MUN;POP_COM_QP;POP_COM;LIB_COM;TX_F;TX_TOT_0A24;TX_F_0A24;TX_TOT_60ETPLUS;TX_F_60ETPLUS;IND_JEUNE;TX_TOT_MEN1;TX_TOT_MEN6;TX_TOT_ET;TX_F_ET;A;PERCOU;AM;AI;ACSSENF;ACAVENF;AC3ENF;A_NETUD_24;A_ETUD;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;NOTE_CNAF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062055;Fort Nieulay - Cailloux - Saint-Pierre;5 477;14 032;72 520;Calais;51,1;45,6;42,7;11,0;13,8;3,4;29,5;7,9;;;1 578;4 004;366;629;127;456;192;131;22;1 846;287;279;413;338;269;260;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062056;Beau Marais;8 555;14 032;72 520;Calais;53,5;47,2;44,1;10,7;12,4;3,5;35,2;4,8;2,6;2,0;2 888;6 694;739;1 248;219;682;246;263;150;2 891;529;489;688;479;360;346;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062057;Ville Centre;2 693;2 693;10 184;Lillers;54,8;37,8;35,1;19,4;23,3;1,6;36,4;3,0;0,6;0,3;785;1 790;186;349;61;189;59;77;7;763;138;138;191;134;97;65;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062058;Centre Historique;1 849;1 849;9 947;Aire-sur-la-Lys;51,0;41,6;40,6;14,3;17,3;2,0;48,0;2,1;1,1;0,9;582;1 282;146;276;43;117;33;69;6;539;96;80;136;99;69;59;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062059;Quartier De La Renaissance;1 207;1 207;11 158;Étaples;52,4;39,6;36,6;15,3;20,5;2,1;34,6;;;;354;913;74;140;32;108;50;30;;412;64;52;110;80;69;37;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062060;Quatre As;1 088;1 386;7 852;Achicourt;56,3;39,2;34,8;11,3;14,0;2,7;43,7;2,0;2,3;2,0;391;789;109;190;25;67;16;38;;303;66;57;67;40;36;37;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062061;Arras Ouest;7 023;9 483;40 830;Arras;53,5;40,2;39,1;13,9;16,5;2,3;41,1;3,0;6,1;4,7;2 540;5 768;549;1 171;184;636;219;175;12;2 422;405;399;648;456;287;227;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062062;Saint Michel Goudemand;1 259;9 483;40 830;Arras;52,8;36,3;36,4;;;;46,9;;11,6;;582;1 208;138;284;43;117;35;59;10;475;90;90;114;74;62;45;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062063;Cheminots Jean Jaurès Moulin Hacart;1 499;10 869;48 682;Achicourt, Arras;55,5;37,1;33,9;17,8;21,8;1,7;32,3;;1,7;2,0;400;1 052;92;149;35;124;49;29;11;483;62;52;113;121;82;53;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062064;Nouvelles Résidences;2 193;2 193;11 271;Saint-Laurent-Blangy, Saint-Nicolas;52,5;39,8;38,2;10,8;12,9;2,9;43,1;1,3;6,1;5,1;734;1 520;180;357;49;148;38;38;;587;97;90;147;96;79;78;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP063001;Molles Cizolles;1 033;2 637;11 308;Thiers;56,7;32,8;28,4;30,6;34,5;0,8;42,5;;21,6;20,6;377;798;64;193;35;85;34;27;29;303;39;51;92;55;36;30;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP063002;Saint-Jacques;3 413;17 319;141 463;Clermont-Ferrand;58,1;33,6;36,5;18,5;20,4;1,4;49,2;;25,9;23,1;1 047;2 041;161;596;90;200;78;62;80;706;161;131;168;90;76;80;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP063003;Quartiers Nord;7 596;17 319;141 463;Clermont-Ferrand;51,6;38,7;35,4;18,3;19,8;1,7;34,7;4,8;26,3;25,0;1 985;5 225;294;793;197;701;317;82;13;2 327;389;418;614;423;242;241;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP063004;La Gauthière;4 382;17 319;141 463;Clermont-Ferrand;55,2;39,5;33,9;17,4;20,4;1,9;35,3;;14,8;14,6;1 081;2 957;231;370;84;396;171;48;10;1 395;256;235;356;247;140;161;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP063005;Fontaine Du Bac;1 928;17 319;141 463;Clermont-Ferrand;55,9;34,2;31,9;18,2;;1,4;42,3;;16,0;;474;1 099;98;207;35;134;49;26;23;459;102;96;106;71;40;44;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP063006;Cournon D'Auvergne;1 560;1 560;19 287;Cournon-d'Auvergne;53,0;37,9;33,6;17,0;19,1;1,8;39,8;;8,3;8,2;443;987;107;205;26;105;40;15;;420;66;63;110;87;54;40;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP063007;Centre Ancien;1 604;2 637;11 308;Thiers;52,8;32,0;30,6;28,0;32,3;0,8;55,4;;13,0;11,1;639;1 308;120;342;43;134;47;71;6;489;77;80;116;83;69;64;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP064001;Maubec - Citadelle;1 649;5 452;47 492;Bayonne;44,7;33,6;29,6;14,5;;1,5;54,9;;6,4;;517;926;124;292;27;74;6;33;21;317;50;45;76;71;44;31;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP064002;Hauts De Sainte Croix;3 803;5 452;47 492;Bayonne;54,2;38,7;35,2;18,1;20,5;1,8;33,4;5,1;12,2;11,7;970;2 254;169;412;100;289;84;41;;895;156;147;204;154;126;108;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP064003;Saragosse;4 102;6 159;77 575;Pau;54,9;37,7;33,9;21,7;26,9;1,2;43,5;;18,5;14,4;1 319;2 797;304;637;115;263;92;45;60;1 097;186;170;282;191;144;124;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP064004;Ousse Des Bois;2 057;6 159;77 575;Pau;50,9;45,9;43,7;15,6;14,4;2,5;20,4;10,3;36,5;38,2;742;1 767;117;319;113;193;86;20;;710;121;125;172;126;84;82;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP065001;Tarbes Ouest;1 516;7 137;41 062;Tarbes;47,2;59,6;48,2;9,1;;3,9;44,0;1,4;11,8;10,3;580;1 108;110;365;21;84;36;37;163;423;82;78;115;72;46;30;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP065002;Tarbes Nord;2 357;7 137;41 062;Tarbes;50,8;33,3;27,6;23,2;25,0;1,1;43,0;4,1;14,0;15,4;988;1 989;196;528;86;178;60;70;5;745;153;125;181;137;85;64;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP065003;Tarbes Est;3 316;7 189;45 775;Séméac, Tarbes;60,3;27,8;24,1;29,8;34,9;0,7;54,8;;7,2;6,4;1 275;2 419;262;736;94;183;52;99;86;858;160;120;238;163;103;74;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP065004;Ophite;1 165;1 165;14 644;Lourdes;54,5;33,4;27,9;18,6;23,1;1,5;40,5;;16,5;16,6;337;746;73;152;27;85;25;21;;294;53;53;71;58;35;24;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP066001;Centre Ville;1 226;1 226;8 450;Elne;52,1;33,0;29,8;21,9;26,8;1,2;40,8;2,6;10,8;9,6;287;604;70;138;15;64;14;22;;243;43;43;63;44;28;22;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP066002;Quartier Saint Assiscle;2 630;32 385;120 959;Perpignan;59,5;33,8;32,5;22,3;23,5;1,2;41,3;;10,4;10,0;712;1 404;174;369;49;120;26;95;11;525;86;96;135;89;52;67;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP066003;Quartier Gare;3 430;32 385;120 959;Perpignan;55,0;33,2;30,3;19,7;23,2;1,3;43,9;;7,6;9,4;1 191;2 442;322;601;76;192;62;92;42;986;163;157;226;192;126;122;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP066004;Quartier Bas-Vernet Ancien Zus;2 828;32 385;120 959;Perpignan;52,2;47,1;41,7;12,8;13,9;3,3;24,1;11,2;22,1;22,5;887;2 298;193;333;84;277;116;34;;1 044;161;190;259;183;122;129;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP066005;Diagonale Du Haut - Moyen-Vernet;5 101;32 385;120 959;Perpignan;51,3;43,6;42,6;16,6;17,5;2,2;33,0;8,9;23,3;21,4;1 567;3 595;394;770;100;303;138;113;;1 615;297;240;417;274;184;203;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP066006;Rois De Majorque;1 581;32 385;120 959;Perpignan;55,5;43,2;45,7;17,7;;1,9;28,3;21,4;31,4;27,6;310;888;56;96;25;133;56;10;;419;76;82;105;67;47;42;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP066007;Bas-Vernet Nouveau QPV;2 854;32 385;120 959;Perpignan;51,8;28,5;26,4;22,6;25,3;1,0;47,7;;11,3;9,4;952;1 910;218;517;54;163;52;63;19;742;140;95;188;141;86;92;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP066008;Quartier Centre Ancien;11 358;32 385;120 959;Perpignan;46,5;41,5;36,2;13,7;14,5;2,4;47,5;1,7;10,9;8,1;4 130;6 609;798;2 872;188;272;76;370;179;2 021;362;305;488;391;253;222;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP066009;Quartier Nouveau Logis;994;32 385;120 959;Perpignan;54,1;50,4;;;;;;;;;429;957;148;227;13;41;15;44;;447;60;51;92;94;61;89;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP066010;Quartier Champs De Mars;1 609;32 385;120 959;Perpignan;57,8;38,8;34,3;18,1;21,8;1,8;36,6;2,5;17,1;16,6;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067001;Quartier Liberté;1 464;1 464;12 718;Bischwiller;52,4;42,0;45,8;;;;21,1;;25,2;26,0;362;965;92;110;30;130;46;27;;439;64;70;133;70;56;46;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067002;Les Pins - Musau;1 251;1 251;34 419;Haguenau;54,5;47,7;44,4;;;;19,7;;12,6;12,4;225;568;63;83;16;63;22;6;;264;43;36;68;53;27;37;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067003;Saverne - Quartiers Est;1 426;1 426;11 609;Saverne;50,9;39,0;36,6;;;;30,6;;22,8;21,7;303;900;67;84;30;122;42;15;;447;61;57;127;90;63;49;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067004;Quartiers Ouest;5 957;9 582;48 882;Bischheim, Schiltigheim;53,0;39,3;36,2;18,8;21,1;1,7;30,2;5,0;18,9;18,3;1 682;4 352;379;621;153;529;219;57;27;1 974;282;301;488;372;275;256;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067005;Guirbaden;1 691;4 767;17 432;Bischheim;47,2;38,8;38,1;;;;31,1;5,7;25,5;28,1;399;869;85;179;44;91;30;15;;333;47;48;90;61;48;39;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067006;Libermann;2 327;2 327;26 455;Illkirch-Graffenstaden;53,8;37,5;35,9;;;;31,7;;12,5;13,9;625;1 574;186;210;56;173;72;21;;719;104;129;185;139;94;68;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067007;Quartier Prioritaire De Lingolsheim;2 701;2 701;17 450;Lingolsheim;53,9;35,0;32,8;21,0;23,7;1,4;40,4;3,2;19,0;16,9;588;1 667;122;194;37;235;96;26;;812;129;137;228;148;104;66;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067008;Marais;1 934;4 815;31 450;Schiltigheim;50,6;34,4;36,0;21,1;17,2;1,3;21,7;;26,2;22,9;631;1 398;120;325;32;154;68;27;7;575;76;86;156;109;79;69;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
