CODE_IRIS;LIB_IRIS;TYP_IRIS;GRD_QUART;DEPCOM;LIBCOM;UU2020;REG;DEP
591460000;Chéreng (commune non irisée);Z;5914600;59146;Chéreng;59702;32;59
591470000;Choisies (commune non irisée);Z;5914700;59147;Choisies;59000;32;59
591480000;Clairfayts (commune non irisée);Z;5914800;59148;Clairfayts;59000;32;59
591490000;Clary (commune non irisée);Z;5914900;59149;Clary;59000;32;59
591500000;Cobrieux (commune non irisée);Z;5915000;59150;Cobrieux;59129;32;59
591510000;Colleret (commune non irisée);Z;5915100;59151;Colleret;59000;32;59
591520101;La Gaie Perche;H;5915201;59152;Comines;59702;32;59
591520102;Centre Ville;H;5915201;59152;Comines;59702;32;59
591520201;L'Apothicaire;H;5915202;59152;Comines;59702;32;59
591520202;Le Rossignol;H;5915202;59152;Comines;59702;32;59
591520203;Sainte-Marguerite;H;5915202;59152;Comines;59702;32;59
591530101;Nord;H;5915301;59153;Condé-sur-l'Escaut;59701;32;59
591530102;Cité du Gras Bœuf;H;5915301;59153;Condé-sur-l'Escaut;59701;32;59
591530103;Sud-Ouest;H;5915301;59153;Condé-sur-l'Escaut;59701;32;59
591530104;Sud;H;5915301;59153;Condé-sur-l'Escaut;59701;32;59
591530105;Est;H;5915301;59153;Condé-sur-l'Escaut;59701;32;59
591550101;Vieux Coudekerque;H;5915501;59155;Coudekerque-Branche;59602;32;59
591550201;Centre Nord 1;H;5915502;59155;Coudekerque-Branche;59602;32;59
591550202;Centre Nord 2;H;5915502;59155;Coudekerque-Branche;59602;32;59
591550203;Centre Nord 3;H;5915502;59155;Coudekerque-Branche;59602;32;59
591550301;Centre Ville 2;H;5915503;59155;Coudekerque-Branche;59602;32;59
591550302;Centre Ville 1;H;5915503;59155;Coudekerque-Branche;59602;32;59
591550401;Saint-Pierre 1;H;5915504;59155;Coudekerque-Branche;59602;32;59
591550402;Saint-Pierre 2;H;5915504;59155;Coudekerque-Branche;59602;32;59
591550501;Steendam;H;5915505;59155;Coudekerque-Branche;59602;32;59
591560000;Courchelettes (commune non irisée);Z;5915600;59156;Courchelettes;00756;32;59
591570000;Cousolre (commune non irisée);Z;5915700;59157;Cousolre;59000;32;59
591580000;Coutiches (commune non irisée);Z;5915800;59158;Coutiches;59122;32;59
591590000;Craywick (commune non irisée);Z;5915900;59159;Craywick;59000;32;59
591600000;Crespin (commune non irisée);Z;5916000;59160;Crespin;59701;32;59
591610000;Crèvecœur-sur-l'Escaut (commune non irisée);Z;5916100;59161;Crèvecœur-sur-l'Escaut;59000;32;59
591620000;Crochte (commune non irisée);Z;5916200;59162;Crochte;59000;32;59
591630101;Centre 1;H;5916301;59163;Croix;59702;32;59
591630102;Centre 2;H;5916301;59163;Croix;59702;32;59
591630104;Centre 4;H;5916301;59163;Croix;59702;32;59
591630201;Saint-Pierre 1;H;5916302;59163;Croix;59702;32;59
591630202;Saint-Pierre 2;H;5916302;59163;Croix;59702;32;59
591630203;Saint-Pierre 3;H;5916302;59163;Croix;59702;32;59
591630204;Saint-Pierre 4;H;5916302;59163;Croix;59702;32;59
591630301;Beaumont 1;H;5916303;59163;Croix;59702;32;59
591630302;Beaumont 2;H;5916303;59163;Croix;59702;32;59
591640000;Croix-Caluyau (commune non irisée);Z;5916400;59164;Croix-Caluyau;59000;32;59
591650101;La Roseraie-Les Treize-Les Quinsions;H;5916501;59165;Cuincy;00756;32;59
591650102;ZAC Notre-Dame;A;5916501;59165;Cuincy;00756;32;59
591650103;Centre-Petit Cuincy;H;5916501;59165;Cuincy;00756;32;59
591660000;Curgies (commune non irisée);Z;5916600;59166;Curgies;59000;32;59
591670000;Cuvillers (commune non irisée);Z;5916700;59167;Cuvillers;59000;32;59
591680000;Cysoing (commune non irisée);Z;5916800;59168;Cysoing;59303;32;59
591690000;Damousies (commune non irisée);Z;5916900;59169;Damousies;59000;32;59
591700101;Faubourg Saint-Germain-La Croix de Pierre;H;5917001;59170;Dechy;00756;32;59
591700102;La Longue Borne-Fond de Gaillot;H;5917001;59170;Dechy;00756;32;59
591710000;Dehéries (commune non irisée);Z;5917100;59171;Dehéries;59000;32;59
591720101;Faubourg du Château;H;5917201;59172;Denain;59701;32;59
591720102;Bellevue;H;5917201;59172;Denain;59701;32;59
591720103;Couture et Turenne;H;5917201;59172;Denain;59701;32;59
591720104;Centre Ville Nord;H;5917201;59172;Denain;59701;32;59
591720105;Centre Ville Sud;H;5917201;59172;Denain;59701;32;59
591720106;Nouveau Monde;H;5917201;59172;Denain;59701;32;59
591730000;Deûlémont (commune non irisée);Z;5917300;59173;Deûlémont;59000;32;59
591740000;Dimechaux (commune non irisée);Z;5917400;59174;Dimechaux;59000;32;59
591750000;Dimont (commune non irisée);Z;5917500;59175;Dimont;59000;32;59
591760000;Doignies (commune non irisée);Z;5917600;59176;Doignies;59000;32;59
591770000;Dompierre-sur-Helpe (commune non irisée);Z;5917700;59177;Dompierre-sur-Helpe;59000;32;59
591780101;Hameau de Frais Marais;H;5917801;59178;Douai;00756;32;59
591780102;Quartier de la Gare;H;5917801;59178;Douai;00756;32;59
591780103;Quartier Place Carnot;H;5917801;59178;Douai;00756;32;59
591780104;Quartier Place d'Armes et du Barlet;H;5917801;59178;Douai;00756;32;59
591780105;Faubourg de Cambrai et de Paris;H;5917801;59178;Douai;00756;32;59
591780107;Quartier Casernes Caux Corbineau;H;5917801;59178;Douai;00756;32;59
591780108;Quartier Faubourg d'Esquerchin;H;5917801;59178;Douai;00756;32;59
591780109;Quartier Sous-Préfecture;H;5917801;59178;Douai;00756;32;59
591780110;Quartier Charles Bourseul;H;5917801;59178;Douai;00756;32;59
591780111;Quartier Faubourg de Béthune;H;5917801;59178;Douai;00756;32;59
591780112;Polygone Hameau de Wagnonville;H;5917801;59178;Douai;00756;32;59
591780113;Quartier Nord-Est Scarpe et Dérivation;H;5917801;59178;Douai;00756;32;59
591780114;Hameau de Dorignies;H;5917801;59178;Douai;00756;32;59
591780117;Quartier Résidence Gayant;H;5917801;59178;Douai;00756;32;59
591790101;Nord;H;5917901;59179;Douchy-les-Mines;59701;32;59
591790102;Sud;H;5917901;59179;Douchy-les-Mines;59701;32;59
591790103;Pitegnie;H;5917901;59179;Douchy-les-Mines;59701;32;59
591790104;Centre;H;5917901;59179;Douchy-les-Mines;59701;32;59
591800000;Le Doulieu (commune non irisée);Z;5918000;59180;Le Doulieu;59000;32;59
591810000;Dourlers (commune non irisée);Z;5918100;59181;Dourlers;59000;32;59
591820000;Drincham (commune non irisée);Z;5918200;59182;Drincham;59000;32;59
591830101;Zone Portuaire;D;5918301;59183;Dunkerque;59602;32;59
591830201;Citadelle-Victoire;H;5918302;59183;Dunkerque;59602;32;59
591830202;Centre;H;5918302;59183;Dunkerque;59602;32;59
591830203;Sud-Gare;H;5918302;59183;Dunkerque;59602;32;59
591830301;Malo Turenne Nord;H;5918303;59183;Dunkerque;59602;32;59
591830401;Glacis;H;5918304;59183;Dunkerque;59602;32;59
591830402;Stade Tribut;H;5918304;59183;Dunkerque;59602;32;59
591830501;Malo Turenne Sud;H;5918305;59183;Dunkerque;59602;32;59
591830502;Malo Sud;H;5918305;59183;Dunkerque;59602;32;59
591830503;Rosendael-Anatole France;H;5918305;59183;Dunkerque;59602;32;59
591830601;Malo Bagatelle;H;5918306;59183;Dunkerque;59602;32;59
591830602;Malo Méridien;H;5918306;59183;Dunkerque;59602;32;59
591830603;Malo Britania;H;5918306;59183;Dunkerque;59602;32;59
591830701;Rosendael Centre;H;5918307;59183;Dunkerque;59602;32;59
591830702;Zamenhoff;H;5918307;59183;Dunkerque;59602;32;59
591830801;Malo Terminus;H;5918308;59183;Dunkerque;59602;32;59
591830802;Rosendael-Tente Verte;H;5918308;59183;Dunkerque;59602;32;59
591830803;Rosendael-Maraichais;D;5918308;59183;Dunkerque;59602;32;59
591830901;Rosendael-Hôpital;H;5918309;59183;Dunkerque;59602;32;59
591830902;Rosendael-Félix Coquelle;H;5918309;59183;Dunkerque;59602;32;59
591831001;Jeu de Mail-Carré-Île Jeanty;H;5918310;59183;Dunkerque;59602;32;59
591831002;Basse Ville;H;5918310;59183;Dunkerque;59602;32;59
591831101;Louis XIV;H;5918311;59183;Dunkerque;59602;32;59
591831102;Banc Vert;H;5918311;59183;Dunkerque;59602;32;59
591831201;Petite-Synthe-Mairie Annexe;H;5918312;59183;Dunkerque;59602;32;59
591831202;Pont Loby;H;5918312;59183;Dunkerque;59602;32;59
591831301;Dessinguez;H;5918313;59183;Dunkerque;59602;32;59
591831302;Meunerie Nord;H;5918313;59183;Dunkerque;59602;32;59
591831303;Meunerie Sud;A;5918313;59183;Dunkerque;59602;32;59
591831401;Mardyck;H;5918314;59183;Dunkerque;59602;32;59
591831501;Gare de Triage;D;5918315;59183;Dunkerque;59602;32;59
591831502;Plaine Bayard;H;5918315;59183;Dunkerque;59602;32;59
591831503;Cheminots;H;5918315;59183;Dunkerque;59602;32;59
591831601;Jardins;H;5918316;59183;Dunkerque;59602;32;59
591831602;Bazennes;H;5918316;59183;Dunkerque;59602;32;59
591831701;Quai Wilson;H;5918317;59183;Dunkerque;59602;32;59
591831801;Saint-Gobain;H;5918318;59183;Dunkerque;59602;32;59
591831802;Jean Bart Guynemer;H;5918318;59183;Dunkerque;59602;32;59
591831803;Saint-Benoît;H;5918318;59183;Dunkerque;59602;32;59
591831901;Romain Rolland;H;5918319;59183;Dunkerque;59602;32;59
591831902;Carnot;H;5918319;59183;Dunkerque;59602;32;59
591832001;Fort-Mardyck Ouest;H;5918320;59183;Dunkerque;59602;32;59
591832002;Fort-Mardyck Est;H;5918320;59183;Dunkerque;59602;32;59
591840000;Ebblinghem (commune non irisée);Z;5918400;59184;Ebblinghem;59000;32;59
591850000;Écaillon (commune non irisée);Z;5918500;59185;Écaillon;59701;32;59
591860000;Eccles (commune non irisée);Z;5918600;59186;Eccles;59000;32;59
591870000;Éclaibes (commune non irisée);Z;5918700;59187;Éclaibes;59601;32;59
591880000;Écuélin (commune non irisée);Z;5918800;59188;Écuélin;59000;32;59
591890000;Eecke (commune non irisée);Z;5918900;59189;Eecke;59000;32;59
591900000;Élesmes (commune non irisée);Z;5919000;59190;Élesmes;59000;32;59
591910000;Élincourt (commune non irisée);Z;5919100;59191;Élincourt;59000;32;59
591920000;Émerchicourt (commune non irisée);Z;5919200;59192;Émerchicourt;59701;32;59
591930000;Emmerin (commune non irisée);Z;5919300;59193;Emmerin;59702;32;59
591940000;Englefontaine (commune non irisée);Z;5919400;59194;Englefontaine;59140;32;59
591950000;Englos (commune non irisée);Z;5919500;59195;Englos;59702;32;59
591960000;Ennetières-en-Weppes (commune non irisée);Z;5919600;59196;Ennetières-en-Weppes;59000;32;59
591970000;Ennevelin (commune non irisée);Z;5919700;59197;Ennevelin;59000;32;59
591980000;Eppe-Sauvage (commune non irisée);Z;5919800;59198;Eppe-Sauvage;59000;32;59
591990000;Erchin (commune non irisée);Z;5919900;59199;Erchin;59000;32;59
592000000;Eringhem (commune non irisée);Z;5920000;59200;Eringhem;59000;32;59
592010000;Erquinghem-le-Sec (commune non irisée);Z;5920100;59201;Erquinghem-le-Sec;59000;32;59
592020000;Erquinghem-Lys (commune non irisée);Z;5920200;59202;Erquinghem-Lys;59501;32;59
592030000;Erre (commune non irisée);Z;5920300;59203;Erre;59701;32;59
592040000;Escarmain (commune non irisée);Z;5920400;59204;Escarmain;59000;32;59
592050101;Centre;H;5920501;59205;Escaudain;59701;32;59
592050102;Sud-Est;H;5920501;59205;Escaudain;59701;32;59
592050103;Nord-Ouest;H;5920501;59205;Escaudain;59701;32;59
592060000;Escaudœuvres (commune non irisée);Z;5920600;59206;Escaudœuvres;59403;32;59
592070000;Escautpont (commune non irisée);Z;5920700;59207;Escautpont;59701;32;59
592080000;Escobecques (commune non irisée);Z;5920800;59208;Escobecques;59000;32;59
592090000;Esnes (commune non irisée);Z;5920900;59209;Esnes;59000;32;59
592100000;Esquelbecq (commune non irisée);Z;5921000;59210;Esquelbecq;59102;32;59
592110000;Esquerchin (commune non irisée);Z;5921100;59211;Esquerchin;00756;32;59
592120101;Est;H;5921201;59212;Estaires;00752;32;59
592120102;Ouest;H;5921201;59212;Estaires;00752;32;59
592130000;Estourmel (commune non irisée);Z;5921300;59213;Estourmel;59000;32;59
592140000;Estrées (commune non irisée);Z;5921400;59214;Estrées;00155;32;59
592150000;Estreux (commune non irisée);Z;5921500;59215;Estreux;59000;32;59
592160000;Eswars (commune non irisée);Z;5921600;59216;Eswars;59000;32;59
592170000;Eth (commune non irisée);Z;5921700;59217;Eth;59117;32;59
592180000;Étrœungt (commune non irisée);Z;5921800;59218;Étrœungt;59000;32;59
592190000;Estrun (commune non irisée);Z;5921900;59219;Estrun;59000;32;59
592200101;Thumesnil Nord;H;5922001;59220;Faches-Thumesnil;59702;32;59
592200102;Croisette;H;5922001;59220;Faches-Thumesnil;59702;32;59
592200103;Thumesnil Mairie;H;5922001;59220;Faches-Thumesnil;59702;32;59
592200201;Z.A.C. Économique Commerciale;A;5922002;59220;Faches-Thumesnil;59702;32;59
592200202;Village de Faches;H;5922002;59220;Faches-Thumesnil;59702;32;59
592200203;Mont de Faches;H;5922002;59220;Faches-Thumesnil;59702;32;59
592200204;Cinq Bonniers;H;5922002;59220;Faches-Thumesnil;59702;32;59
592200205;Périseaux;H;5922002;59220;Faches-Thumesnil;59702;32;59
592210000;Famars (commune non irisée);Z;5922100;59221;Famars;59701;32;59
592220000;Faumont (commune non irisée);Z;5922200;59222;Faumont;59000;32;59
592230000;Le Favril (commune non irisée);Z;5922300;59223;Le Favril;59000;32;59
592240000;Féchain (commune non irisée);Z;5922400;59224;Féchain;59119;32;59
592250101;Nord-Est;H;5922501;59225;Feignies;59601;32;59
592250102;Sud;H;5922501;59225;Feignies;59601;32;59
592250103;Nord-Ouest;H;5922501;59225;Feignies;59601;32;59
592260000;Felleries (commune non irisée);Z;5922600;59226;Felleries;59000;32;59
592270101;Sud;H;5922701;59227;Fenain;59701;32;59
592270102;Nord;H;5922701;59227;Fenain;59701;32;59
592280000;Férin (commune non irisée);Z;5922800;59228;Férin;59000;32;59
592290000;Féron (commune non irisée);Z;5922900;59229;Féron;59000;32;59
592300101;Nord;H;5923001;59230;Ferrière-la-Grande;59601;32;59
592300102;Sud-Est;H;5923001;59230;Ferrière-la-Grande;59601;32;59
592300103;Sud-Ouest;H;5923001;59230;Ferrière-la-Grande;59601;32;59
592310000;Ferrière-la-Petite (commune non irisée);Z;5923100;59231;Ferrière-la-Petite;59000;32;59
592320000;La Flamengrie (commune non irisée);Z;5923200;59232;La Flamengrie;59000;32;59
592330000;Flaumont-Waudrechies (commune non irisée);Z;5923300;59233;Flaumont-Waudrechies;59211;32;59
592340101;Quartier du Pont de la Deule;H;5923401;59234;Flers-en-Escrebieux;00756;32;59
592340102;Flers Centre;H;5923401;59234;Flers-en-Escrebieux;00756;32;59
592340103;Le Villers;H;5923401;59234;Flers-en-Escrebieux;00756;32;59
592360000;Flesquières (commune non irisée);Z;5923600;59236;Flesquières;59000;32;59
592370000;Flêtre (commune non irisée);Z;5923700;59237;Flêtre;59000;32;59
592380000;Flines-lès-Mortagne (commune non irisée);Z;5923800;59238;Flines-lès-Mortagne;59203;32;59
592390101;Sud-Est;H;5923901;59239;Flines-lez-Raches;59204;32;59
592390102;Nord-Ouest;H;5923901;59239;Flines-lez-Raches;59204;32;59
592400000;Floursies (commune non irisée);Z;5924000;59240;Floursies;59000;32;59
592410000;Floyon (commune non irisée);Z;5924100;59241;Floyon;59000;32;59
592420000;Fontaine-au-Bois (commune non irisée);Z;5924200;59242;Fontaine-au-Bois;59000;32;59
592430000;Fontaine-au-Pire (commune non irisée);Z;5924300;59243;Fontaine-au-Pire;59309;32;59
592440000;Fontaine-Notre-Dame (commune non irisée);Z;5924400;59244;Fontaine-Notre-Dame;59000;32;59
592460000;Forest-en-Cambrésis (commune non irisée);Z;5924600;59246;Forest-en-Cambrésis;59000;32;59
592470000;Forest-sur-Marque (commune non irisée);Z;5924700;59247;Forest-sur-Marque;59702;32;59
592490101;Les Haies Bourriaux-La Marlière;H;5924901;59249;Fourmies;59306;32;59
592490102;Centre 2;H;5924901;59249;Fourmies;59306;32;59
592490103;La Concorde;H;5924901;59249;Fourmies;59306;32;59
592490104;Centre 1;H;5924901;59249;Fourmies;59306;32;59
592490105;Les Noires Terres;H;5924901;59249;Fourmies;59306;32;59
592490106;Sud-Est;H;5924901;59249;Fourmies;59306;32;59
592500000;Fournes-en-Weppes (commune non irisée);Z;5925000;59250;Fournes-en-Weppes;59106;32;59
592510000;Frasnoy (commune non irisée);Z;5925100;59251;Frasnoy;59131;32;59
592520000;Frelinghien (commune non irisée);Z;5925200;59252;Frelinghien;59501;32;59
592530101;Nord-Ouest;H;5925301;59253;Fresnes-sur-Escaut;59701;32;59
592530102;Est;H;5925301;59253;Fresnes-sur-Escaut;59701;32;59
592530103;Sud-Ouest;H;5925301;59253;Fresnes-sur-Escaut;59701;32;59
592540000;Fressain (commune non irisée);Z;5925400;59254;Fressain;59000;32;59
592550000;Fressies (commune non irisée);Z;5925500;59255;Fressies;59119;32;59
592560000;Fretin (commune non irisée);Z;5925600;59256;Fretin;59307;32;59
592570000;Fromelles (commune non irisée);Z;5925700;59257;Fromelles;59121;32;59
592580000;Genech (commune non irisée);Z;5925800;59258;Genech;59116;32;59
592590000;Ghissignies (commune non irisée);Z;5925900;59259;Ghissignies;59000;32;59
592600000;Ghyvelde (commune non irisée);Z;5926000;59260;Ghyvelde;59301;32;59
592610000;Glageon (commune non irisée);Z;5926100;59261;Glageon;59138;32;59
592620000;Godewaersvelde (commune non irisée);Z;5926200;59262;Godewaersvelde;59135;32;59
592630000;Gœulzin (commune non irisée);Z;5926300;59263;Gœulzin;59000;32;59
592640000;Gognies-Chaussée (commune non irisée);Z;5926400;59264;Gognies-Chaussée;59000;32;59
592650000;Gommegnies (commune non irisée);Z;5926500;59265;Gommegnies;59131;32;59
592660000;Gondecourt (commune non irisée);Z;5926600;59266;Gondecourt;59137;32;59
592670000;Gonnelieu (commune non irisée);Z;5926700;59267;Gonnelieu;59000;32;59
592680101;Ouest;H;5926801;59268;La Gorgue;00752;32;59
592680102;Est;H;5926801;59268;La Gorgue;00752;32;59
592690000;Gouzeaucourt (commune non irisée);Z;5926900;59269;Gouzeaucourt;59000;32;59
592700000;Grand-Fayt (commune non irisée);Z;5927000;59270;Grand-Fayt;59000;32;59
592710101;Écarts;A;5927101;59271;Grande-Synthe;59602;32;59
592710201;Saint-Jacques Centre;H;5927102;59271;Grande-Synthe;59602;32;59
592710202;Saint-Jacques Extérieur;H;5927102;59271;Grande-Synthe;59602;32;59
592710301;Europe;H;5927103;59271;Grande-Synthe;59602;32;59
592710401;Albeck Sud;H;5927104;59271;Grande-Synthe;59602;32;59
592710402;Albeck Nord;H;5927104;59271;Grande-Synthe;59602;32;59
592710501;Courghain Centre;H;5927105;59271;Grande-Synthe;59602;32;59
592710502;Courghain Extérieur;H;5927105;59271;Grande-Synthe;59602;32;59
592710601;Moulin;H;5927106;59271;Grande-Synthe;59602;32;59
592710602;Basroch;H;5927106;59271;Grande-Synthe;59602;32;59
592720101;Centre;H;5927201;59272;Grand-Fort-Philippe;59602;32;59
592720102;Stade;H;5927201;59272;Grand-Fort-Philippe;59602;32;59
592720103;Banc à Groseilles;H;5927201;59272;Grand-Fort-Philippe;59602;32;59
592730101;Petit Fort Philippe;H;5927301;59273;Gravelines;59602;32;59
592730102;Polder;H;5927301;59273;Gravelines;59602;32;59
592730103;Centre;H;5927301;59273;Gravelines;59602;32;59
592730104;Les Huttes-Nord Banc;H;5927301;59273;Gravelines;59602;32;59
592730105;Pont de Pierre-Charles Leurette;H;5927301;59273;Gravelines;59602;32;59
592740000;La Groise (commune non irisée);Z;5927400;59274;La Groise;59000;32;59
592750000;Gruson (commune non irisée);Z;5927500;59275;Gruson;59702;32;59
592760101;Malmaison-Petit Marais-Puits à Marne;H;5927601;59276;Guesnain;00756;32;59
592760102;Centre;H;5927601;59276;Guesnain;00756;32;59
592770000;Gussignies (commune non irisée);Z;5927700;59277;Gussignies;59000;32;59
592780000;Hallennes-lez-Haubourdin (commune non irisée);Z;5927800;59278;Hallennes-lez-Haubourdin;59702;32;59
592790101;Molinel Colbras;H;5927901;59279;Halluin;59702;32;59
592790102;Molinel;H;5927901;59279;Halluin;59702;32;59
592790103;Le Colbras;D;5927901;59279;Halluin;59702;32;59
