CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EPREC;TX_F_EPREC;TX_ET_EPREC;CA;NOTE_ASP;EVOL_CA_N_E ;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;EVOL_ABC_T4;EVOL_ABC_F_T4;EVOL_ABC_H_T4;EVOL_A_T4;EVOL_A_F_T4;EVOL_A_H_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069013;La Saulaie;59,4;53,8;;21,5;;;7;0;-70;0;280;126;154;264;116;148;69;29;40;170;74;96;34;172;58;173;90;91;44;50;79;42;23;18;33;49;21;32;46;0;-7,4;-3,3;-10,3;-4,5;5,7;-11,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069014;Hautes Roches;44,8;39,2;38,5;22,6;25,7;24,2;7;0;-46,2;0;301;133;168;290;127;163;80;39;41;202;89;113;50;169;71;215;72;88;51;63;88;40;17;29;41;48;34;34;47;0;0;-1,6;1,2;7,4;6;8,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069015;Minguettes - Clochettes;40,4;30,8;38,7;22,6;24,5;22,5;81;0;-44,2;0;3 565;1 502;2 063;3 338;1 402;1 936;857;373;484;2 209;967;1 242;538;2 087;713;2 135;1 198;1 172;562;696;908;530;237;300;335;642;325;396;573;0;-0,6;1,2;-1,8;-1,8;0,7;-3,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069016;Arsenal - Carnot-Parmentier;47,6;39,2;45,5;21,6;24,8;29,7;30;0;-58,9;0;992;461;531;909;422;487;238;130;108;593;284;309;118;600;191;560;346;297;175;246;191;131;86;117;88;166;89;129;103;0;4,1;4,7;3,6;4,2;4,8;3,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069017;Les Collonges;44,2;38,6;;20,8;;;;0;;0;181;86;95;172;;;31;;;110;;;30;105;37;135;36;49;44;31;48;;;;;;;;;0;6,8;;;5,8;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069018;Grande Île;41,6;35,9;35;21,1;23,4;23,4;62;0;-60,3;0;3 317;1 462;1 855;3 062;1 340;1 722;865;398;467;2 066;915;1 151;454;1 878;730;1 952;1 093;1 062;501;663;836;486;219;288;347;576;282;375;489;0;-5,2;-7,9;-2,9;-7,4;-11,3;-4,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069019;Sud;50,7;43,2;45,3;25,5;21;;9;0;-35,7;0;375;168;207;334;146;188;72;29;43;223;99;124;56;196;82;252;82;117;53;62;102;54;21;22;49;63;32;40;53;0;-10;-15,6;-5,1;-7,9;-12,4;-3,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069020;Duclos - Barel;46;39;;17,5;;;10;0;-23,1;0;398;196;202;378;182;196;101;48;53;238;123;115;45;267;66;251;126;105;66;99;108;51;40;51;40;54;26;48;68;0;3,8;9,6;-1;0;9,8;-8,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069021;Les Buers Sud;48,3;44,3;;;;;;0;;0;167;80;87;158;;;45;;;102;;;20;88;50;96;62;60;21;22;55;;;;;;;;;0;-7,6;;;-7,3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069022;Bel Air - Les Brosses;49,9;42,7;36,8;18,7;19,5;;19;0;-30,8;0;800;337;463;741;319;422;192;85;107;458;200;258;103;474;164;466;275;276;136;153;176;120;59;71;69;156;77;82;107;0;6,6;2,9;9,6;1,6;-2,4;4,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069023;Saint-Jean;38,8;34,3;;19,7;23,4;;11;0;-26,7;0;362;152;210;312;121;191;76;25;51;190;69;121;51;182;79;208;104;115;65;56;76;47;24;22;28;68;41;34;48;0;-4,9;-13,6;1,6;-13,2;-20,7;-8,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069024;Les Buers Nord;46,9;45;;;;;5;0;-58,3;0;303;131;172;285;124;161;100;43;57;197;80;117;32;179;74;180;103;105;47;61;72;47;18;21;38;58;29;40;34;0;-1;1,6;-3;4,3;5,3;3,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069025;Tonkin;50,7;46,6;48,4;22,5;;22;7;0;-56,3;0;325;173;152;310;166;144;82;42;40;202;107;95;34;192;84;213;95;113;56;66;75;62;31;33;40;51;25;33;35;0;-7,2;-1,2;-13,3;-6,5;0,9;-13,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069026;Prainet;42,7;39,3;41,5;30,6;32,2;27,1;;0;;0;403;190;213;379;178;201;98;57;41;242;118;124;52;211;116;261;113;121;64;75;119;55;32;38;53;66;32;37;66;0;2,4;2,3;2,6;4,8;12,4;-1,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069027;Le Mathiolan;53,2;46,2;39,4;19,4;18,8;;;0;;0;237;121;116;224;114;110;49;23;26;148;74;74;29;145;50;168;56;79;34;48;63;40;14;26;34;39;20;22;29;0;-7,1;-1,7;-12,1;5;15,6;-3,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069028;Ville Nouvelle;46;40,7;36,1;21,2;21;30,8;44;0;-56,4;0;2 172;1 011;1 161;2 032;930;1 102;436;226;210;1 342;615;727;318;1 264;450;1 383;641;808;380;446;398;375;170;193;192;433;210;253;206;0;2,5;5,6;0;4;4,2;3,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069029;Bellevue;48,8;40,7;40,9;;;;5;0;-37,5;0;186;92;94;169;81;88;23;12;11;95;49;46;19;120;30;105;64;69;26;37;37;36;12;14;19;33;14;23;18;0;-15,1;-8;-20,7;-28;-14;-38,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069030;Garibaldi;48,8;40,6;33;;;;;0;;0;150;65;85;137;59;78;35;16;19;92;36;56;14;93;30;91;46;48;19;28;42;21;6;15;17;27;13;13;25;0;-12,2;-19,2;-6;-3,2;-16,3;7,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069031;Bel Air;45,5;40,9;34,9;19,8;25,1;;25;0;-19,4;0;946;460;486;869;429;440;193;111;82;590;290;300;149;539;181;616;249;327;145;183;214;164;64;97;104;163;81;86;110;0;0,1;-0,7;0,9;4,8;4,3;5,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069032;Soeurs Janin;45,2;43,9;41,1;20,7;18,2;18,7;;0;;0;211;94;117;192;87;105;55;25;30;120;43;77;28;119;45;117;73;52;42;36;62;21;17;20;29;31;25;16;33;0;-3,5;-9,4;1,9;-9,8;-20,4;-2,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069033;Cités Sociales Gerland;40,9;;;;;;5;0;-37,5;0;179;86;93;169;81;88;42;19;23;104;48;56;24;84;61;126;43;61;28;35;45;27;15;19;20;34;13;16;25;0;-1,7;0;-3,3;0;-5,9;5,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069034;Moulin A Vent;44,8;41,8;37;17,9;;;;0;;0;231;92;139;216;87;129;54;31;23;145;66;79;43;132;41;131;85;90;44;48;34;38;17;19;13;52;27;29;21;0;-6,1;-3,3;-7,9;0;4,8;-3,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069035;Etats-Unis - Langlet Santy;45,5;43,1;36,4;23,2;23,3;30,4;50;0;-56,9;0;2 241;1 011;1 230;2 098;937;1 161;496;238;258;1 316;592;724;275;1 313;510;1 353;740;802;391;473;432;375;179;217;166;427;212;256;266;0;4,4;6,1;3;4,6;5,7;3,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069036;Mermoz;46,6;39,1;48,6;28,4;25,5;;8;0;-52,9;0;519;230;289;471;208;263;121;53;68;298;124;174;74;305;92;310;158;195;91;101;84;90;40;43;35;105;51;58;49;0;13,5;18,9;9,6;13,7;9,7;16,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069037;Duchère;47,9;43,2;41,7;19,2;20,6;26,3;30;0;-43,1;0;1 145;513;632;1 060;484;576;237;118;119;678;303;375;134;695;231;716;343;378;178;244;260;173;89;108;114;205;89;136;146;0;-6,2;-3;-8,7;-7;-6,8;-7,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069038;Loucheur - Gorge De Loup;48;41,5;44,4;17,4;;;;0;;0;275;132;143;264;;;44;;;182;;;40;154;70;180;84;96;43;49;76;;;;;;;;;0;6,5;;;14,5;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069039;Les Plaines;45,8;45;;18,4;19,4;;6;0;-33,3;0;328;143;185;304;131;173;82;33;49;206;87;119;40;186;78;211;93;113;51;64;76;53;16;31;31;60;35;33;45;0;4,8;5,6;4,2;11,4;8,8;13,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069040;Vallon;51,5;43,7;38,7;15,4;11,8;24,5;;0;;0;118;56;62;106;;;26;;;70;;;15;66;25;83;23;36;17;22;31;;;;;;;;;0;-3,6;;;-11,4;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069041;Le Vergoin;42,3;41,3;;10,5;;;;0;;0;183;91;92;173;;;44;;;112;;;25;108;40;124;48;58;41;37;37;;;;;;;;;0;-1,1;;;-8,2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069042;Moncey;50;49,1;;28,6;34,2;;;0;;0;281;124;157;261;114;147;67;31;36;169;68;101;53;168;40;197;63;107;44;42;68;46;19;23;26;61;25;19;42;0;-7,1;-11,6;-3,3;-1,2;-10,5;6,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069043;Les Plantées;44,4;39,7;45,6;22,6;36;27;;0;;0;180;67;113;169;62;107;22;6;16;114;45;69;26;112;31;81;88;71;34;36;28;29;14;10;9;42;20;26;19;0;6,3;14,8;1,9;2,7;25;-8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP070001;Rêpes - Montmarin;40,6;36,8;30,5;30,7;31;49,2;7;0;-76,7;0;448;208;240;403;179;224;115;60;55;289;123;166;52;253;98;319;84;158;66;85;94;81;32;30;36;77;34;55;58;0;2,3;2,3;2,3;5,5;7,9;3,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP070002;Le Mortard;36,4;32,6;24,3;28,9;24,6;22,2;;0;;0;266;129;137;239;112;127;71;41;30;165;73;92;52;138;49;194;44;79;43;47;70;32;22;24;34;47;21;23;36;0;7,2;1,8;12,4;-4,1;-12;3,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP070003;Stade Messier;35,6;32,8;33;30,9;25,2;20,7;7;0;-58,8;0;216;87;129;190;75;115;57;26;31;138;54;84;35;100;55;163;24;73;29;30;58;31;10;14;20;42;19;16;38;0;2,7;2,7;2,7;9,5;3,8;13,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP070004;Les Chenevières;42,4;39,8;;32,2;31,6;;9;0;-35,7;0;252;132;120;229;119;110;55;34;21;145;76;69;53;131;45;204;25;80;44;37;68;44;24;19;32;36;20;18;36;0;5,5;7,2;3,8;-3,3;-5;-1,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP070005;Les Capucins;35,2;27,1;26,5;35,8;48,8;28,6;5;0;-58,3;0;181;75;106;149;65;84;47;21;26;99;41;58;19;83;47;122;26;48;30;19;52;20;11;8;26;28;19;11;26;0;-6,9;-15,6;1,2;-7,5;-24,1;9,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP071001;Aubépins;35,2;33,6;23,1;28,7;30,8;;8;0;-63,6;0;583;266;317;523;230;293;177;81;96;350;154;196;73;313;137;349;171;184;81;126;132;76;36;62;56;108;45;64;76;0;-3,3;-4,2;-2,7;-6,7;-9,9;-3,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP071002;Stade - Fontaine au Loup;25,9;24,2;21,4;;8,8;;;0;;0;117;46;71;106;40;66;28;8;20;61;23;38;28;56;22;61;45;36;16;22;32;18;5;8;9;18;11;14;23;0;-15,2;11,1;-25,8;-31,5;0;-42,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP071003;Prés Saint-Jean;39,8;37,1;33,6;27,6;30,1;;27;0;-56,5;0;1 128;551;577;1 028;491;537;308;177;131;658;326;332;165;636;227;684;338;410;158;198;262;208;73;97;113;202;85;101;149;0;-2,9;-0,8;-4,8;-3,2;-2,4;-4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP071004;La Chanaye - Résidence;41,1;32,5;37,2;29,8;28,3;33,4;;0;;0;352;125;227;335;116;219;71;21;50;198;75;123;47;211;77;145;190;132;59;69;75;50;15;23;28;82;44;46;47;0;8,8;7,4;9,5;1;1,4;0,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP071005;Les Blanchettes;41,9;33,2;41;27,3;25;;5;0;-75;0;438;202;236;421;192;229;104;53;51;263;128;135;79;250;92;246;174;165;78;83;95;84;31;37;40;81;47;46;55;0;3,2;10,3;-2,1;8,2;9,4;7,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP071006;Les Saugeraies;42,7;40,8;35,5;38,1;41,7;46,7;6;0;-60;0;363;155;208;333;141;192;84;35;49;204;86;118;62;209;62;234;97;116;76;66;75;44;32;35;30;72;44;31;45;0;3,7;1,4;5,5;2,5;0;4,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP071007;Marbé;43,3;39,7;41,4;37,2;36,2;;9;0;-25;0;346;183;163;309;162;147;68;42;26;171;92;79;45;194;70;214;94;105;41;81;82;51;19;47;45;54;22;34;37;0;-2,8;-4,7;-0,7;-3,4;-5,2;-1,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP071008;Saint Pantaléon;45,3;42;33;31,8;36,5;42,1;5;0;;0;231;112;119;210;100;110;71;33;38;134;55;79;37;127;46;166;44;74;35;43;58;36;18;20;26;38;17;23;32;0;4;9,9;-0,9;-7,6;-5,2;-9,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP071009;Le Tennis;39;30,7;32,7;36,7;29;30,5;9;0;;4;210;99;111;197;;;62;;;123;;;26;122;49;139;58;66;33;38;60;;;;;;;;;0;-7,5;;;-12,8;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
